carId,raiting
33773,"1,02646%"
18452,"0,96773%"
16201,"0,91926%"
58256,"0,91245%"
33010,"0,90409%"
33778,"0,83723%"
17625,"0,78632%"
17292,"0,68334%"
18761,"0,65215%"
18232,"0,60428%"
16202,"0,58547%"
23282,"0,57365%"
25475,"0,57143%"
55127,"0,56449%"
11884,"0,54999%"
58253,"0,53947%"
25482,"0,53862%"
13874,"0,53855%"
12472,"0,51779%"
10311,"0,50849%"
10314,"0,50601%"
30325,"0,50359%"
25466,"0,47688%"
9045,"0,46864%"
110072,"0,46850%"
21691,"0,45903%"
25471,"0,45755%"
15267,"0,44386%"
22955,"0,44159%"
10313,"0,43391%"
58283,"0,43270%"
32114,"0,42705%"
15452,"0,41777%"
1097,"0,40838%"
17968,"0,40296%"
100942,"0,39294%"
58168,"0,38652%"
32113,"0,38520%"
33389,"0,37379%"
55126,"0,37141%"
19567,"0,36871%"
1098,"0,35081%"
58252,"0,34921%"
30908,"0,33917%"
22660,"0,33820%"
10576,"0,33709%"
18449,"0,33331%"
18450,"0,33299%"
115202,"0,33015%"
17206,"0,32442%"
27765,"0,31674%"
22665,"0,31564%"
113450,"0,31455%"
115121,"0,31106%"
25465,"0,31090%"
25489,"0,30844%"
22534,"0,30677%"
15448,"0,30341%"
106274,"0,30092%"
13043,"0,30068%"
110073,"0,29976%"
22661,"0,29942%"
5093,"0,29807%"
17969,"0,29693%"
25490,"0,29642%"
11883,"0,29266%"
54,"0,28565%"
18966,"0,28513%"
18967,"0,28436%"
58303,"0,28161%"
19037,"0,27991%"
123345,"0,27420%"
32115,"0,26609%"
14922,"0,26498%"
16198,"0,26126%"
17351,"0,26068%"
125339,"0,25641%"
19995,"0,25550%"
33012,"0,25494%"
11838,"0,25493%"
33011,"0,25457%"
19023,"0,25038%"
113448,"0,25026%"
31011,"0,24633%"
22666,"0,24511%"
18968,"0,24481%"
14776,"0,24443%"
30909,"0,24426%"
5335,"0,24422%"
17813,"0,24328%"
11853,"0,24151%"
100271,"0,24114%"
19835,"0,23651%"
10316,"0,23643%"
23430,"0,23605%"
19998,"0,23446%"
106458,"0,23381%"
17282,"0,23317%"
22939,"0,23289%"
18308,"0,23125%"
55125,"0,23111%"
27674,"0,23109%"
110020,"0,22953%"
10025,"0,22803%"
5094,"0,22582%"
17290,"0,22515%"
58169,"0,22105%"
63,"0,21585%"
1169,"0,21572%"
107547,"0,21245%"
9092,"0,21166%"
15453,"0,21147%"
8963,"0,20994%"
18969,"0,20994%"
15924,"0,20911%"
11886,"0,20884%"
59406,"0,20823%"
19024,"0,20718%"
111076,"0,20661%"
14926,"0,20470%"
61,"0,20470%"
25474,"0,20457%"
15449,"0,20456%"
16190,"0,20451%"
116115,"0,20359%"
29947,"0,20330%"
4629,"0,20181%"
15268,"0,20103%"
55128,"0,20095%"
5052,"0,20021%"
19919,"0,20014%"
113451,"0,19973%"
15454,"0,19781%"
11878,"0,19772%"
22538,"0,19696%"
25498,"0,19602%"
17778,"0,19414%"
19106,"0,19406%"
14679,"0,19064%"
59,"0,18830%"
127854,"0,18671%"
12473,"0,18554%"
55,"0,18154%"
17353,"0,18063%"
106275,"0,18051%"
32108,"0,18016%"
20930,"0,18002%"
16325,"0,17980%"
14185,"0,17711%"
11877,"0,17500%"
31672,"0,17456%"
125341,"0,17455%"
33774,"0,17437%"
25470,"0,17368%"
25497,"0,17337%"
